Date     Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High 
192701  -1.81   4.80   3.83   9.79  -4.83  -3.12  10.66  -0.07   1.68   1.23  -4.71   1.30   3.12   1.96  -1.00  -2.76   2.25  -0.54   2.10   3.07  -6.16  -1.12   0.32   0.39  -0.84
192702   7.03   5.74   6.34   7.44   8.52   5.01   8.13   6.06   7.47   6.82   5.87   8.18   6.13   7.50   6.80   7.78  13.48   3.49   3.99   5.23   5.42   4.64   3.87   2.87   5.52
192703  -3.80   2.17  -4.26  -3.70   0.32  -3.96  -4.97  -0.56   0.28  -2.18  -6.12  -4.00  -1.19  -3.39  -0.74  -8.72  -4.93  -1.32  -0.05   3.79   3.85  -4.39  -1.41   1.82   3.29
192704   1.24  -0.73   0.23   5.09  -4.91  -1.34   0.90  -2.06   0.89   6.48  -6.09  -0.31   1.89   0.67   3.80  -1.61  -2.49   0.76   0.14   1.66 -99.99  -2.00   0.80   0.59   4.14
192705   3.67  13.63   3.37  15.60  22.75   1.35   3.07  12.69   3.68   5.97   0.28   4.70  13.16   6.63   7.27   4.65   4.09   3.72   8.16   9.75   5.32   3.32   5.78   4.96   6.91
192706  -3.46  -3.74   0.56  -3.28  -8.74  -2.70   1.61  -0.44   3.55  -3.46  -2.51   1.21   1.06  -2.03  -1.58  -6.10  -3.57  -2.26  -1.83  -1.94  -3.44  -3.04  -2.06  -1.92  -1.99
192707   4.39   4.43   5.02   6.42   7.32   4.64   8.11   4.37   3.18   7.35   4.09   1.68   1.93   4.31  11.55   7.95   5.47   7.43   8.24   5.16   2.49   4.58   8.15   8.22  11.66
192708  -1.87  -3.87  -5.51  -0.25   4.38   3.24  -0.06   2.73   1.79   0.00   1.57  -2.60   1.91   2.46  -1.37  -1.23   4.37   1.65   0.05  -1.65   0.02   1.35   1.91   2.62   5.10
192709   1.81  -3.14  -0.81   5.14   3.98   2.89  -0.60  -1.82   0.20   2.06   3.84   4.54   1.96   3.69   3.94   2.06   5.45   3.12   4.29   8.85   0.14   3.69   5.21   4.93   6.25
192710  -7.67  -4.91   1.32  -1.13 -11.19  -3.21  -5.19  -2.76   0.94  -4.53  -2.57  -4.93  -0.68  -3.23  -1.47  -5.42  -2.73  -2.27  -1.86  -4.31  -1.59  -2.08  -3.68  -4.85  -5.77
192711  20.98   4.17  14.67  15.89  10.98  12.29  12.36   9.98   8.55   6.48   9.02  10.46   5.39   6.75   8.86   8.77   7.58   6.68   6.17   8.09   2.75   4.62   4.96   8.06   8.50
192712   2.89  -0.40   8.91   1.79   9.78  -0.71   2.01   9.76  -1.77   0.69   1.74   3.04   4.45   2.70   4.50   9.59   4.51   1.91   4.61   5.93  -1.96   1.87   1.16   1.20   5.09
192801   2.60  16.27   1.01   0.51   6.19   4.40   2.23   3.72   2.84   5.90  -1.20   2.40   1.48   1.98   3.85  -3.55  -3.25   2.01  -0.94   0.06  -1.88  -1.67  -0.15  -0.06  -1.85
192802   2.06  -1.01   8.62  -5.62  -5.29  -3.29  -2.41  -3.25  -6.46  -5.59  -4.69  -3.98  -1.95  -1.96  -3.83  -3.22  -2.93  -1.66  -2.97  -5.35   0.35  -0.92  -0.36  -2.00  -0.37
192803   4.98   5.25   7.68  -0.01   1.37   6.03   5.10   7.59   7.50  11.89   4.05   8.19   8.02   6.60   7.48  12.82   6.76   5.52   8.96   8.77   5.71   4.90   5.03   6.37  20.94
192804   9.79  32.31  17.04   6.57   9.39   5.95   3.62  30.55   5.43   7.18   5.79   6.89   4.17   4.76   8.91   5.60   4.27  12.10   1.09   4.75   9.28  11.06   3.33   2.20   0.76
192805  14.25   3.66  15.00  10.08   8.43   1.94   0.51   3.90   5.08   1.52   0.20   2.87  -2.03   2.81   2.91   7.78   0.34  -1.00   1.47   2.96  -2.26  -2.29   1.51   1.72   4.56
192806  -8.02  -8.94 -12.68 -13.68 -12.40 -11.07  -9.21  -7.41  -6.36  -5.25  -6.12  -4.15  -3.83  -5.28  -6.03  -7.51  -6.61  -3.56  -6.06  -6.85  -8.51  -3.49  -3.66  -5.14  -3.30
