  Date  Mkt-RF     SMB     HML      RF
  1927   29.48   -1.77   -4.46    3.12
  1928   35.32    3.62   -5.50    3.56
  1929  -19.49  -30.03   11.79    4.75
  1930  -31.25   -5.30  -12.09    2.41
  1931  -45.24    3.15  -13.34    1.07
  1932   -9.72    3.84   11.62    0.96
  1933   56.64   54.29   20.42    0.30
  1934    3.25   23.95  -24.67    0.16
  1935   44.78    7.95   13.86    0.17
  1936   31.95   18.84   33.82    0.18
  1937  -34.92  -13.87   -4.55    0.31
  1938   28.36   11.37  -11.46   -0.02
  1939    2.82    4.13  -19.18    0.02
  1940   -7.14    0.54   -1.70    0.00
  1941  -10.39   -4.28   11.13    0.06
  1942   16.23    5.01   20.26    0.27
  1943   28.07   33.63   37.94    0.35
  1944   20.94   17.77   15.38    0.33
  1945   38.33   25.44   11.03    0.33
  1946   -6.68   -3.77    3.01    0.35
  1947    2.96   -7.20    9.55    0.50
  1948    1.06   -9.12    3.47    0.81
  1949   19.11    3.55   -3.81    1.10
  1950   28.83    0.94   26.87    1.20
  1951   19.21   -4.88   -5.59    1.49
  1952   11.80   -6.87    4.69    1.66
  1953   -1.05   -0.57   -8.48    1.82
  1954   49.34   -2.33   25.61    0.86
  1955   23.75   -6.74    5.78    1.57
  1956    5.91   -0.67   -2.21    2.46
  1957  -13.16   -2.75   -6.43    3.14
  1958   43.45   14.77   13.23    1.54
  1959    9.76    5.56    1.53    2.95
  1960   -1.46   -2.72   -4.71    2.66
  1961   24.81    0.05    7.08    2.13
  1962  -12.90   -8.60    9.32    2.73
  1963   17.84   -5.82   15.48    3.12
  1964   12.54   -1.08   10.09    3.54
  1965   10.52   21.68    7.53    3.93
  1966  -13.51    2.68   -0.86    4.76
  1967   24.49   51.09   -8.92    4.21
  1968    8.79   24.52   18.56    5.21
  1969  -17.54  -13.97   -9.86    6.58
  1970   -6.49  -11.68   22.46    6.52
  1971   11.78    5.73  -11.18    4.39
  1972   13.05  -11.94    1.79    3.84
  1973  -26.24  -23.50   18.19    6.93
  1974  -35.74   -0.62   10.03    8.00
  1975   32.45   15.52    8.87    5.80
  1976   21.89   14.61   24.77    5.08
  1977   -8.27   22.95    7.48    5.12
  1978    1.03   14.35    0.52    7.18
  1979   13.08   21.62   -1.52   10.38
  1980   22.12    5.53  -25.17   11.24
  1981  -18.13    7.31   25.17   14.71
  1982   10.66    8.94   13.62   10.54
  1983   13.75   13.74   20.59    8.80
  1984   -6.06   -8.15   19.31    9.85
  1985   24.91    0.24    1.06    7.72
  1986   10.12   -9.78    9.25    6.16
  1987   -3.87  -11.05   -1.53    5.47
  1988   11.55    5.95   14.91    6.35
  1989   20.49  -12.58   -4.42    8.37
  1990  -13.95  -14.21   -9.63    7.81
  1991   29.17   16.07  -14.63    5.60
  1992    6.23    7.59   24.29    3.51
  1993    8.21    5.86   19.02    2.90
  1994   -4.11   -1.49   -0.81    3.90
  1995   31.21   -7.80    1.51    5.60
  1996   15.97   -2.35    3.21    5.21
  1997   25.97   -5.20   13.11    5.26
  1998   19.46  -24.91  -10.24    4.86
  1999   20.56   15.18  -33.96    4.68
  2000  -17.59   -1.58   39.39    5.89
  2001  -15.20   18.59   18.66    3.83
  2002  -22.76    3.58   10.50    1.65
  2003   30.75   27.69    5.19    1.02
  2004   10.72    5.12    9.90    1.20
  2005    3.09   -2.14    9.21    2.98
  2006   10.60    0.25   14.48    4.80
  2007    1.04   -8.17  -12.23    4.66
  2008  -38.34    3.85    0.88    1.60
  2009   28.26    8.53   -5.70    0.10
  2010   17.37   13.67   -3.06    0.12
  2011    0.44   -6.08   -6.46    0.04
  2012   16.28    0.34    8.02    0.06
  2013   35.19    7.94    0.10    0.02
